name,platform,genre,publisher,developer,rating,year_of_release,na_sales,eu_sales,jp_sales,other_sales,global_sales,critic_score,critic_count,user_score,user_count
Wild West Shootout,Wii,Shooter,Unknown,Funbox Media,T,2010.0,0.01,0.01,0.0,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Famicom Mini: Famicom Mukashi Banashi - Shin Oniga Shima Zenkouhen,GBA,Adventure,Nintendo,unknown,E,2004.0,0.0,0.0,0.08,0.0,0.08,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Astonishia Story,PSP,Role-Playing,Ubisoft,Sonnori,E10+,2006.0,0.03,0.0,0.0,0.0,0.03,48.0,35.0,4.9,18.0
Kaitou Rousseau,DS,Action,Namco Bandai Games,unknown,E,2006.0,0.0,0.0,0.01,0.0,0.01,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Parfait: Chocolat Second Style,PS2,Adventure,Alchemist,unknown,E,2006.0,0.59,0.46,0.01,0.15,1.22,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Wii Play: Motion,Wii,Misc,Nintendo,Nintendo,E10+,2011.0,0.23,0.42,0.18,0.09,0.92,60.0,34.0,6.1,16.0
Fable III,X360,Role-Playing,Microsoft Game Studios,Lionhead Studios,M,2010.0,3.59,1.08,0.05,0.38,5.1,80.0,88.0,6.5,604.0
Pro Yakyuu Netsu Star 2007,PS2,Sports,Namco Bandai Games,unknown,E,2007.0,0.0,0.0,0.06,0.0,0.06,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
World Destruction League: Thunder Tanks,PS,Action,3DO,3DO,T,2000.0,0.09,0.06,0.0,0.01,0.17,35.0,4.0,1.2,6.0
Shawn Johnson Gymnastics,Wii,Sports,Zoo Games,Zoo Games,E,2010.0,0.16,0.0,0.0,0.01,0.17,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Super Robot Wars BX,3DS,Action,Namco Bandai Games,unknown,E,2015.0,0.0,0.0,0.13,0.0,0.13,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
WarCraft II: The Dark Saga,PS,Strategy,Electronic Arts,unknown,E,1997.0,0.18,0.12,0.0,0.02,0.31,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
NCAA Final Four 2001,PS,Sports,Sony Computer Entertainment,989 Sports,E,2000.0,0.09,0.06,0.0,0.01,0.16,55.0,7.0,7.126899879372738,163.0088459991958
Darkstalkers Resurrection,PS3,Fighting,Capcom,Iron Galaxy Studios,T,2013.0,0.0,0.0,0.03,0.0,0.03,80.0,33.0,7.3,27.0
Football Academy,DS,Sports,Electronic Arts,unknown,E,2009.0,0.0,0.01,0.0,0.0,0.01,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Thief (2014),PS3,Action,Square Enix,unknown,E,2014.0,0.1,0.17,0.02,0.05,0.35,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Star Wars The Clone Wars: Republic Heroes,DS,Action,LucasArts,LucasArts,E10+,2009.0,0.22,0.14,0.0,0.04,0.39,68.9971185166625,26.440992232523175,5.3,4.0
The Lord of the Rings: The Two Towers,GC,Action,Electronic Arts,Stormfront Studios,T,2002.0,0.41,0.11,0.0,0.01,0.53,82.0,13.0,8.7,23.0
Touch the Dead,DS,Shooter,Eidos Interactive,Secret Stash Games,M,2007.0,0.2,0.0,0.0,0.02,0.22,56.0,31.0,5.6,5.0
Mickey's Speedway USA (weekly JP sales),N64,Racing,Nintendo,unknown,E,2000.0,0.0,0.0,0.1,0.0,0.1,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
2014 FIFA World Cup Brazil,PS3,Sports,Electronic Arts,EA Canada,E,2014.0,0.15,0.36,0.01,0.09,0.61,73.0,33.0,4.3,87.0
Need for Speed: ProStreet,PSP,Racing,Electronic Arts,EA Games,E,2008.0,0.24,0.33,0.01,0.19,0.77,57.0,14.0,7.1,19.0
Darksiders,X360,Action,THQ,Vigil Games,M,2010.0,0.67,0.28,0.01,0.1,1.06,83.0,81.0,7.9,292.0
Gloria Union,PSP,Role-Playing,Atlus,unknown,E,2011.0,0.0,0.0,0.03,0.0,0.03,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Paperboy / Rampage,GBA,Misc,Zoo Digital Publishing,DSI Games,E,2005.0,0.1,0.04,0.0,0.0,0.13,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
SimCity Creator,Wii,Simulation,Electronic Arts,Electronic Arts,E,2008.0,0.36,0.02,0.04,0.04,0.46,67.0,17.0,6.8,13.0
Commando,2600,Action,Activision,unknown,E,1987.0,0.44,0.02,0.0,0.0,0.47,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Major Dream: Major DS Dream Baseball,DS,Sports,Takara Tomy,unknown,E,2008.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Rock Revolution,DS,Misc,Konami Digital Entertainment,"Zoe Mode, HB Studios Multimedia",E10+,2008.0,0.1,0.0,0.0,0.01,0.1,68.9971185166625,26.440992232523175,6.8,8.0
MLB 16: The Show,PS4,Action,Sony Computer Entertainment,unknown,E,2016.0,0.72,0.0,0.0,0.17,0.89,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Dead to Rights,GC,Shooter,Electronic Arts,Namco,M,2002.0,0.11,0.03,0.0,0.0,0.14,77.0,16.0,8.7,7.0
Baldur's Gate: Dark Alliance,XB,Role-Playing,Virgin Interactive,Snowblind Studios,T,2002.0,0.15,0.04,0.0,0.01,0.2,83.0,25.0,8.3,26.0
Legendary,PS3,Shooter,Atari,Spark Unlimited,M,2008.0,0.08,0.03,0.0,0.02,0.13,50.0,31.0,7.1,31.0
Rugrats: Royal Ransom,PS2,Platform,THQ,Avalanche Software,E,2002.0,0.17,0.13,0.0,0.04,0.35,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Assassin's Creed: Altair's Chronicles,DS,Platform,Ubisoft,Gameloft,T,2008.0,0.03,0.01,0.0,0.0,0.05,58.0,30.0,6.3,30.0
Caesars Palace II,PS,Misc,Interplay,unknown,E,1998.0,0.14,0.09,0.0,0.02,0.25,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Disney's Winnie the Pooh's Rumbly Tumbly Adventure,GC,Platform,Ubisoft,unknown,E,2005.0,0.05,0.01,0.0,0.0,0.07,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Marble Saga: Kororinpa,Wii,Puzzle,Konami Digital Entertainment,Hudson Entertainment,E,2009.0,0.09,0.05,0.0,0.01,0.16,74.0,16.0,7.3,6.0
Xenosaga Episode II: Jenseits von Gut und Böse,PS2,Role-Playing,Sony Computer Entertainment,unknown,E,2004.0,0.28,0.22,0.0,0.07,0.58,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Call of Duty: Advanced Warfare,PS3,Shooter,Activision,High Moon Studios,M,2014.0,1.56,1.93,0.19,0.68,4.36,68.9971185166625,26.440992232523175,4.8,207.0
Avatar: The Last Airbender,DS,Adventure,THQ,TOSE,E,2006.0,0.3,0.01,0.0,0.03,0.33,64.0,9.0,6.4,7.0
Tales of Eternia,PSP,Role-Playing,Ubisoft,unknown,E,2005.0,0.0,0.01,0.25,0.0,0.26,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Lode Runner,DS,Puzzle,Hudson Entertainment,unknown,E,2006.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Dawn of Heroes,DS,Role-Playing,Majesco Entertainment,Wicked Studios,E10+,2010.0,0.07,0.0,0.0,0.01,0.08,69.0,4.0,7.126899879372738,163.0088459991958
Need for Speed Underground,PS2,Racing,Electronic Arts,EA Black Box,E,2003.0,3.27,2.83,0.08,1.02,7.2,85.0,33.0,8.6,171.0
Dragon Ball Heroes: Ultimate Mission 2 ,3DS,Strategy,Namco Bandai Games,unknown,E,2014.0,0.0,0.0,0.32,0.0,0.32,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Hayate no Gotoku! Ojousama Produce Daisakusen Boku Iro ni Somare! Oyashiki-Hen,DS,Simulation,Konami Digital Entertainment,unknown,E,2008.0,0.0,0.0,0.03,0.0,0.03,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Alien: Isolation,PC,Shooter,Sega,Creative Assembly,M,2014.0,0.0,0.14,0.0,0.01,0.14,81.0,41.0,8.4,1588.0
Samurai Warriors Chronicles,3DS,Action,Tecmo Koei,Omega Force,T,2011.0,0.12,0.05,0.2,0.01,0.39,61.0,30.0,7.7,35.0
Dead Rising 3,XOne,Action,Microsoft Game Studios,Capcom Vancouver,M,2013.0,1.06,0.35,0.01,0.15,1.57,78.0,69.0,6.8,908.0
FIFA World Cup Germany 2006,DS,Sports,Electronic Arts,EA Canada,E,2006.0,0.03,0.0,0.0,0.0,0.04,71.0,7.0,7.2,6.0
The King of Fighters '98: Dream Match Never Ends,PS,Fighting,SNK Playmore,unknown,E,1999.0,0.05,0.03,0.0,0.01,0.08,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Final Fantasy VIII,PS,Role-Playing,SquareSoft,SquareSoft,T,1999.0,2.28,1.72,3.63,0.23,7.86,90.0,24.0,8.6,644.0
Casper: Friends Around the World,PS,Action,TDK Core,unknown,E,2000.0,0.1,0.07,0.0,0.01,0.18,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
100 Classic Games,DS,Misc,Rondomedia,Easy Interactive,E,2011.0,0.0,0.03,0.0,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Black/Matrix,SAT,Strategy,NEC Interchannel,unknown,E,1998.0,0.0,0.0,0.08,0.0,0.08,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Xiaolin Showdown,PSP,Action,Konami Digital Entertainment,BottleRocket Entertainment,E10+,2006.0,0.05,0.0,0.0,0.0,0.06,59.0,4.0,7.126899879372738,163.0088459991958
Farm Frenzy 3,DS,Strategy,Unknown,unknown,E,2011.0,0.0,0.02,0.0,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
The King of Fighters 02/03,XB,Fighting,SNK Playmore,SNK,T,2005.0,0.02,0.01,0.0,0.0,0.03,76.0,23.0,7.126899879372738,163.0088459991958
Evil Genius,PC,Strategy,Vivendi Games,Elixir Studios,T,2004.0,0.0,0.01,0.0,0.0,0.02,75.0,51.0,8.3,106.0
Wii Sports Resort,Wii,Sports,Nintendo,Nintendo,E,2009.0,15.61,10.93,3.28,2.95,32.77,80.0,73.0,8.0,192.0
Tiger Woods PGA Tour 08,PS2,Sports,Electronic Arts,EA Salt Lake,E,2007.0,0.19,0.15,0.0,0.05,0.39,65.0,10.0,7.126899879372738,163.0088459991958
Super Mario World 2: Yoshi's Island,SNES,Platform,Nintendo,unknown,E,1995.0,1.65,0.61,1.76,0.09,4.12,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
NFL GameDay 99,PS,Sports,989 Studios,unknown,E,1998.0,1.44,0.05,0.0,0.04,1.53,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Gyakuten Saiban 2,GBA,Action,Capcom,unknown,E,2002.0,0.0,0.0,0.14,0.0,0.14,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Frank Thomas Big Hurt Baseball,PS,Sports,Acclaim Entertainment,unknown,E,1996.0,0.08,0.05,0.0,0.01,0.14,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Rally Championship,GC,Racing,SCi,SCi,E,2003.0,0.01,0.0,0.0,0.0,0.01,63.0,8.0,7.126899879372738,163.0088459991958
Baseball,NES,Sports,Nintendo,unknown,E,1983.0,0.73,0.1,2.35,0.02,3.2,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Arcana Famiglia 2,PSP,Adventure,Comfort,unknown,E,2013.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Armored Core V,PS3,Simulation,Namco Bandai Games,From Software,T,2012.0,0.09,0.04,0.24,0.02,0.39,65.0,26.0,7.3,47.0
Musou Orochi Z,PS3,Action,Tecmo Koei,unknown,E,2009.0,0.0,0.0,0.23,0.0,0.23,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
LEGO Marvel Super Heroes,X360,Action,Warner Bros. Interactive Entertainment,TT Games,E10+,2013.0,1.24,0.79,0.0,0.19,2.22,80.0,37.0,7.6,127.0
Yoga Wii,Wii,Sports,JoWood Productions,unknown,E,2009.0,0.14,0.04,0.0,0.02,0.19,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
The Raiden Project,PS,Shooter,Ocean,unknown,E,1995.0,0.06,0.04,0.12,0.01,0.23,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Terraria,PSV,Action,Screenlife,Engine Software,T,2013.0,0.0,0.01,0.09,0.0,0.1,85.0,17.0,7.8,112.0
Captain America: Super Soldier,PS3,Action,Sega,Next Level Games,T,2011.0,0.1,0.06,0.0,0.03,0.19,61.0,34.0,7.3,40.0
Bakugan: Battle Brawlers,DS,Action,Activision,Now Production,E,2009.0,1.26,0.02,0.0,0.1,1.38,60.0,6.0,6.7,7.0
Frontlines: Fuel of War,X360,Shooter,THQ,Kaos Studios,T,2008.0,0.34,0.15,0.01,0.05,0.56,75.0,55.0,7.8,77.0
Wayne Gretzky's 3D Hockey '98,N64,Sports,Midway Games,unknown,E,1997.0,0.23,0.02,0.0,0.0,0.25,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Where the Wild Things Are,X360,Platform,Warner Bros. Interactive Entertainment,Griptonite Games,E10+,2009.0,0.1,0.0,0.0,0.01,0.11,51.0,10.0,5.4,5.0
Kabushiki Baibai Trainer: Kabutore!,DS,Simulation,Konami Digital Entertainment,unknown,E,2006.0,0.0,0.0,0.1,0.0,0.1,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Half-Life 2,XB,Shooter,Electronic Arts,Valve Software,M,2005.0,0.37,0.21,0.0,0.03,0.61,90.0,35.0,8.6,115.0
Ken to Mahou to Gakuen Mono. Final: Shinnyusei wa Ohimesama,PSP,Strategy,Acquire,unknown,E,2011.0,0.0,0.0,0.08,0.0,0.08,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Take A Break's: Puzzle Master,DS,Puzzle,Ubisoft,unknown,E,2009.0,0.0,0.15,0.0,0.01,0.16,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Karaoke Revolution Volume 3,PS2,Misc,Konami Digital Entertainment,Harmonix Music Systems,E,2004.0,0.16,0.12,0.0,0.04,0.32,82.0,25.0,7.8,10.0
Cabela's Dangerous Hunts 2011,X360,Sports,Activision,Activision,T,2010.0,0.28,0.01,0.0,0.02,0.32,55.0,7.0,7.126899879372738,163.0088459991958
Dragon Ball: XenoVerse,X360,Fighting,Namco Bandai Games,Dimps Corporation,T,2015.0,0.17,0.04,0.0,0.02,0.24,68.9971185166625,26.440992232523175,6.7,46.0
F1 2011,PSV,Racing,Codemasters,Codemasters,E,2011.0,0.03,0.07,0.01,0.02,0.13,66.0,27.0,6.2,25.0
Rygar: The Legendary Adventure,PS2,Action,Wanadoo,Tecmo,T,2002.0,0.2,0.15,0.06,0.05,0.46,83.0,30.0,8.4,14.0
MLB 11: The Show,PS2,Sports,Sony Computer Entertainment,SCEA San Diego Studios,E,2011.0,0.06,0.05,0.0,0.02,0.13,68.9971185166625,26.440992232523175,6.2,6.0
Tiger Woods PGA Tour 11,Wii,Sports,Electronic Arts,EA Sports,E,2010.0,0.23,0.25,0.0,0.06,0.54,84.0,29.0,8.3,23.0
Dragon Ball Z: Battle of Z,PSV,Fighting,Namco Bandai Games,Artdink,T,2014.0,0.0,0.04,0.06,0.01,0.11,66.0,7.0,7.5,54.0
Assault Suit Leynos,PS4,Shooter,Rising Star Games,Dracue,E10+,2016.0,0.02,0.0,0.0,0.0,0.02,67.0,8.0,7.126899879372738,163.0088459991958
Battlestations: Pacific,X360,Strategy,Eidos Interactive,Eidos Interactive,T,2009.0,0.17,0.11,0.01,0.03,0.32,76.0,48.0,7.4,41.0
"Roswell Conspiracies: Aliens, Myths & Legends",PS,Action,Red Storm Entertainment,unknown,E,2001.0,0.02,0.02,0.0,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Dead to Rights: Retribution,PS3,Shooter,Namco Bandai Games,Volatile Games,M,2010.0,0.1,0.12,0.02,0.05,0.28,60.0,44.0,5.9,27.0
Dead Rising,XOne,Action,Capcom,Capcom,M,2016.0,0.01,0.0,0.0,0.0,0.01,68.9971185166625,26.440992232523175,8.8,12.0
Marvel Avengers: Battle for Earth,X360,Action,Ubisoft,Ubisoft Quebec,T,2012.0,0.02,0.0,0.0,0.0,0.02,62.0,11.0,7.3,12.0
Conflict: Desert Storm II - Back to Bagdhad,GC,Shooter,SCi,unknown,E,2004.0,0.03,0.01,0.0,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
The Italian Job,XB,Racing,Eidos Interactive,Climax Group,T,2003.0,0.06,0.02,0.0,0.0,0.08,54.0,22.0,5.8,5.0
Dragon Quest VI: Maboroshi no Daichi,SNES,Role-Playing,Enix Corporation,unknown,E,1995.0,0.0,0.0,3.19,0.0,3.19,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
All-Star Baseball 2003,XB,Sports,Acclaim Entertainment,Acclaim,E,2002.0,0.19,0.06,0.0,0.01,0.26,79.0,15.0,8.1,7.0
Nightmare Creatures,N64,Action,Activision,unknown,E,1996.0,0.21,0.05,0.0,0.0,0.26,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
NHL 2K6,XB,Sports,Take-Two Interactive,2K Sports,E10+,2005.0,0.16,0.05,0.0,0.01,0.21,83.0,32.0,7.5,26.0
Honda ATV Fever,DS,Racing,Storm City Games,Beyond Reality,E,2010.0,0.01,0.0,0.0,0.0,0.01,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Resident Evil: Outbreak,PS2,Action,Capcom,Capcom,M,2003.0,0.54,0.35,0.46,0.1,1.45,71.0,40.0,8.3,94.0
Mario vs. Donkey Kong 2: March of the Minis,DS,Puzzle,Nintendo,"Nintendo, Nintendo Software Technology",E,2006.0,0.73,0.03,0.36,0.07,1.19,76.0,32.0,7.9,17.0
Crayon Shin-Chan: Arashi o Yobu Enji,SNES,Platform,Namco Bandai Games,unknown,E,1993.0,0.0,0.0,0.46,0.0,0.46,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Perfect Dark Zero,X360,Shooter,Microsoft Game Studios,Rare Ltd.,M,2005.0,0.66,0.02,0.03,0.06,0.77,81.0,75.0,7.3,229.0
Gundam Battle Universe,PSP,Fighting,Namco Bandai Games,unknown,E,2008.0,0.0,0.0,0.26,0.0,0.26,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Scared Rider Xechs,PS2,Adventure,RED Entertainment,unknown,E,2010.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Death Jr.,PSP,Platform,Konami Digital Entertainment,Backbone Entertainment,T,2005.0,0.17,0.0,0.0,0.01,0.19,61.0,40.0,7.3,21.0
Ratatouille,PS3,Action,THQ,Heavy Iron Studios,E,2007.0,0.09,0.32,0.0,0.1,0.51,55.0,8.0,4.8,4.0
Greg Hastings' Tournament Paintball Max'd,PS2,Shooter,Activision,Activision Value,E10+,2006.0,0.01,0.0,0.0,0.0,0.01,70.0,8.0,9.2,32.0
Miyako,PSP,Adventure,Idea Factory,unknown,E,2010.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
